323	479
323	481
324	384
324	394
324	396
324	401
324	414
324	420
324	421
324	441
324	451
324	461
324	481
325	363
325	368
325	379
325	408
325	437
325	454
325	456
325	457
325	462
325	464
325	473
325	476
325	480
326	333
326	337
326	400
326	404
326	429
326	439
326	450
326	451
326	452
326	453
326	460
326	467
327	328
327	335
327	347
327	382
327	389
327	411
327	420
327	425
327	426
327	442
327	450
327	476
327	479
328	369
328	391
328	416
328	421
328	425
328	437
328	448
328	461
328	465
328	478
328	482
329	330
329	351
329	369
329	379
329	385
329	412
329	439
329	458
329	459
330	340
330	378
330	379
330	428
330	433
330	439
330	459
330	477
330	480
331	374
331	387
331	407
331	408
331	418
331	470
332	352
332	353
332	361
332	373
332	384
332	392
332	415
332	424
332	456
332	462
332	475
332	480
333	337
333	345
333	377
333	381
333	386
333	418
333	423
333	437
333	444
333	450
333	473
334	354
334	362
334	395
334	403
334	411
334	419
334	448
334	477
334	482
335	386
335	406
335	407
335	410
335	446
335	450
335	469
335	474
336	338
336	353
336	356
336	371
336	383
336	384
336	396
336	407
336	436
336	466
336	472
337	358
337	362
337	371
337	393
337	400
337	410
337	413
337	453
337	476
338	342
338	409
338	411
338	428
338	438
338	444
338	460
338	474
338	481
339	356
339	373
339	394
339	411
339	415
339	453
339	469
339	479
340	352
340	429
340	432
340	452
340	463
340	477
340	479
340	480
340	481
341	342
341	349
341	357
341	365
341	381
341	388
341	398
341	412
341	415
341	425
341	435
342	349
342	354
342	357
342	362
342	365
342	388
342	390
342	396
342	398
342	426
342	467
343	377
343	385
343	403
343	417
343	419
343	422
343	423
343	424
343	430
343	441
343	453
343	471
343	479
344	359
344	369
344	380
344	419
344	434
344	437
344	456
344	460
344	467
344	476
344	481
345	380
345	386
345	393
345	397
345	418
345	447
345	455
345	457
345	464
345	469
345	476
345	478
346	395
346	397
346	400
346	408
346	412
346	441
346	443
346	446
346	457
346	459
346	462
346	472
346	473
346	474
347	363
347	375
347	389
347	417
347	452
347	458
347	466
347	469
348	368
348	382
348	395
348	397
348	400
348	404
348	416
348	426
348	434
348	437
348	443
348	448
348	456
348	460
349	357
349	365
349	387
349	388
349	398
349	416
349	423
349	444
349	465
350	361
350	363
350	373
350	387
350	398
350	403
350	412
350	418
350	420
350	428
350	433
350	472
350	474
351	370
351	437
351	445
351	459
351	463
351	464
351	473
351	479
352	353
352	391
352	396
352	404
352	417
352	463
352	473
353	361
353	410
353	415
353	436
353	440
353	445
353	446
353	456
353	458
353	459
353	460
353	468
353	477
353	478
354	370
354	384
354	403
354	408
354	443
354	448
354	456
354	460
354	465
354	477
354	478
355	359
355	373
355	388
355	396
355	406
355	419
355	423
355	428
355	435
355	452
355	466
356	378
356	410
356	421
356	422
356	427
356	442
356	446
356	466
356	472
356	482
357	365
357	381
357	388
357	393
357	398
357	416
357	427
357	451
357	455
357	460
357	481
358	369
358	373
358	378
358	409
358	438
358	443
358	446
358	453
358	481
359	390
359	408
359	412
359	417
359	422
359	439
359	442
359	462
359	480
360	370
360	372
360	374
360	385
360	403
360	416
360	420
360	421
360	441
360	457
360	477
360	481
361	387
361	405
361	412
361	434
361	440
361	454
361	465
361	474
362	366
362	395
362	416
362	423
362	444
362	446
362	448
362	461
362	471
362	474
362	477
362	482
363	375
363	388
363	393
363	396
363	420
363	441
363	448
363	456
363	467
363	481
364	371
364	382
364	402
364	429
364	432
364	435
364	441
364	458
364	466
364	479
365	385
365	388
365	398
365	406
365	408
365	412
365	413
366	371
366	373
366	382
366	383
366	387
366	400
366	437
366	449
366	459
366	468
366	474
366	475
367	372
367	389
367	407
367	416
367	443
367	445
367	455
367	481
367	482
368	375
368	382
368	390
368	395
368	399
368	404
368	422
368	424
368	457
368	481
369	373
369	377
369	392
369	417
369	418
369	444
369	453
369	459
369	482
370	376
370	377
370	379
370	395
370	419
370	436
370	439
370	441
370	446
370	459
371	378
371	382
371	383
371	388
371	416
371	423
371	427
371	430
371	446
371	459
371	466
371	468
371	474
372	374
372	378
372	392
372	394
372	407
372	437
372	444
372	473
372	475
372	481
373	380
373	383
373	394
373	417
373	448
373	453
373	454
374	389
374	396
374	421
374	424
374	442
374	456
374	461
374	465
374	471
374	482
375	388
375	406
375	410
375	431
375	445
375	465
375	478
376	392
376	423
376	436
376	453
376	454
376	460
377	388
377	406
377	409
377	417
377	421
377	431
377	434
377	447
377	448
377	458
377	463
378	410
378	413
378	422
378	440
378	458
378	466
379	402
379	439
379	441
379	458
379	459
379	460
379	461
379	470
380	411
380	431
380	440
380	449
380	451
380	461
380	467
380	469
380	476
381	383
381	394
381	427
381	431
381	436
381	443
381	446
381	449
381	458
381	466
381	480
382	395
382	404
382	431
382	438
382	455
383	395
383	421
383	436
383	443
383	446
383	466
383	468
384	408
384	409
384	416
384	424
384	425
384	446
384	456
384	457
384	462
384	470
384	472
384	473
384	476
384	481
385	391
385	395
385	401
385	402
385	418
385	438
385	443
385	445
385	449
385	462
385	468
385	470
386	393
386	399
386	416
386	418
386	427
386	448
386	457
386	463
386	464
386	473
387	426
387	431
387	438
387	440
387	443
387	452
387	474
388	389
388	392
388	398
388	408
388	417
388	462
388	477
389	392
389	399
389	400
389	404
389	418
389	428
389	438
389	469
389	471
389	479
390	394
390	397
390	405
390	412
390	422
390	442
390	452
390	470
390	472
390	478
391	398
391	401
391	402
391	406
391	407
391	410
391	425
391	445
391	448
391	464
391	470
392	393
392	413
392	422
392	431
392	435
392	439
392	443
392	454
392	457
392	467
393	402
393	411
393	415
393	418
393	440
393	442
393	447
394	430
394	453
394	454
394	469
394	476
395	397
395	404
395	431
395	465
395	469
396	418
396	421
396	427
396	438
396	460
396	461
396	476
396	477
396	480
396	481
396	482
397	398
397	412
397	424
397	429
397	432
397	435
397	458
397	464
397	475
397	479
398	425
398	427
398	432
398	441
398	450
398	460
398	464
398	478
399	407
399	413
399	440
399	444
399	469
400	410
400	416
400	437
400	439
400	442
400	449
400	459
400	460
400	467
400	472
400	476
401	428
401	430
401	434
401	435
401	443
401	450
401	456
401	460
401	468
401	470
401	476
401	479
402	425
402	439
402	443
402	445
402	469
402	470
402	477
402	480
403	416
403	420
403	429
403	448
403	449
403	465
403	475
403	477
403	478
404	431
404	443
404	478
404	480
405	413
405	414
405	422
405	427
405	437
405	472
406	411
406	417
406	451
406	452
406	463
406	472
406	475
406	476
406	480
406	482
407	411
407	419
407	451
407	455
407	462
407	467
407	479
408	419
408	436
408	456
408	457
408	461
408	462
408	470
408	472
408	473
408	476
409	411
409	432
409	446
409	472
409	476
410	422
410	423
410	436
410	449
410	465
410	468
410	471
410	474
410	477
411	433
411	463
411	469
411	479
412	414
412	415
412	433
412	446
412	447
412	449
412	458
412	474
413	414
413	421
413	423
413	434
413	456
414	419
414	437
414	440
414	449
414	450
414	455
414	461
414	462
414	471
414	479
415	426
415	427
415	429
415	438
415	439
415	447
415	448
415	455
415	468
415	480
416	417
416	437
416	438
416	454
416	455
416	459
416	465
416	477
416	478
417	419
417	423
417	425
417	430
417	442
417	454
417	457
417	470
417	472
417	478
417	480
418	427
418	443
418	450
418	475
419	423
419	434
419	449
419	458
419	461
419	463
419	480
419	482
420	432
420	450
420	455
420	458
420	461
420	470
420	472
420	474
420	479
420	481
420	482
421	439
421	440
421	441
421	445
421	456
421	457
421	459
421	461
421	482
422	427
422	440
422	443
422	446
422	447
422	480
423	433
423	434
423	465
423	466
423	471
423	472
423	475
423	476
423	480
424	429
424	433
424	435
424	449
424	458
424	463
424	464
424	467
424	471
424	473
424	475
424	479
425	440
425	443
425	445
425	461
425	465
425	470
425	478
426	428
426	433
426	435
426	441
426	447
426	449
426	457
426	463
426	467
426	480
427	436
427	441
427	446
427	450
427	451
427	463
427	468
427	471
428	429
428	444
428	447
428	453
428	459
428	469
428	474
429	432
429	435
429	439
429	442
429	453
429	456
429	464
429	475
429	482
430	439
430	449
430	453
430	454
430	456
430	463
430	464
430	469
430	474
430	476
431	438
431	440
431	443
431	446
431	447
431	453
431	455
431	464
431	474
431	482
432	435
432	446
432	448
432	450
432	451
432	458
432	469
432	475
432	480
432	481
433	438
433	444
433	447
433	448
433	449
433	455
433	459
433	461
433	466
433	474
433	482
434	445
434	446
434	452
434	454
434	463
434	472
434	480
434	482
435	441
435	447
435	458
435	459
435	464
435	475
435	477
435	478
435	479
436	438
436	440
436	445
436	446
436	457
436	461
436	462
436	466
436	475
437	439
437	449
437	451
437	457
437	458
437	477
438	444
438	456
438	462
438	471
438	477
438	482
439	445
439	448
439	459
439	475
440	445
440	446
440	456
440	466
440	468
440	475
440	482
441	444
441	454
441	471
441	474
441	477
441	478
441	480
441	482
442	464
442	466
442	470
443	445
443	466
443	470
443	471
443	474
443	476
443	477
443	481
444	447
444	454
444	460
444	479
445	447
445	454
445	470
445	474
446	458
446	459
446	461
446	466
446	474
447	450
447	465
447	474
447	476
447	478
448	465
448	472
448	474
448	477
448	478
448	482
449	451
449	456
449	457
449	467
450	457
450	468
450	480
451	459
451	460
451	461
451	467
451	468
451	479
452	463
452	470
452	473
452	480
453	463
453	478
453	482
454	471
454	473
454	477
454	478
455	461
455	462
455	463
455	471
455	478
455	479
455	481
455	482
456	457
456	461
456	462
456	472
456	473
456	476
456	482
457	462
457	472
457	473
457	476
458	464
458	467
458	473
458	475
458	476
458	479
459	471
459	475
459	478
460	467
460	468
460	470
461	467
461	471
461	473
461	481
461	482
462	470
462	471
462	472
462	473
462	476
462	478
462	480
462	481
463	466
463	467
463	470
463	475
464	468
464	479
465	467
465	469
465	477
465	478
467	468
467	469
467	470
467	474
468	478
468	479
469	472
469	479
470	480
470	482
471	472
471	474
471	482
472	473
472	476
473	476
473	477
473	480
474	479
475	479
476	482
477	478
477	480
478	481
481	482
